resume_id,actual_category,predicted_category
RES_08840,Cloud Engineer,Cloud Engineer
RES_09567,Business Analyst,Business Analyst
RES_01394,DevOps Engineer,DevOps Engineer
RES_04381,Cloud Engineer,Cloud Engineer
RES_06567,Software Engineer,Software Engineer
RES_02388,Machine Learning Engineer,Machine Learning Engineer
RES_08172,Business Analyst,Business Analyst
RES_07898,Cybersecurity Engineer,Cybersecurity Engineer
RES_05286,Cybersecurity Engineer,Cybersecurity Engineer
RES_06495,Frontend Developer,Frontend Developer
RES_06630,Full Stack Developer,Full Stack Developer
RES_01094,Business Analyst,Business Analyst
RES_08658,Backend Developer,Backend Developer
RES_01766,Data Analyst,Data Analyst
RES_03371,Data Scientist,Data Scientist
RES_03399,Backend Developer,Backend Developer
RES_05235,AI Engineer,AI Engineer
RES_00185,Frontend Developer,Frontend Developer
RES_07321,Machine Learning Engineer,Machine Learning Engineer
RES_04872,Data Analyst,Data Analyst
RES_02592,Full Stack Developer,Full Stack Developer
RES_04720,DevOps Engineer,DevOps Engineer
RES_05458,Business Analyst,Business Analyst
RES_07387,Business Analyst,Business Analyst
RES_03166,DevOps Engineer,DevOps Engineer
RES_03662,Data Scientist,Data Scientist
RES_09201,Full Stack Developer,Full Stack Developer
RES_06538,Machine Learning Engineer,Machine Learning Engineer
RES_01274,Cloud Engineer,Cloud Engineer
RES_01763,Full Stack Developer,Full Stack Developer
RES_00044,Data Scientist,Data Scientist
RES_00871,Cloud Engineer,Cloud Engineer
RES_06562,Machine Learning Engineer,Machine Learning Engineer
RES_05810,Data Scientist,Data Scientist
RES_02557,Backend Developer,Backend Developer
RES_07805,Business Analyst,Business Analyst
RES_05598,Machine Learning Engineer,Machine Learning Engineer
RES_08619,Data Scientist,Data Scientist
RES_02074,AI Engineer,AI Engineer
RES_05244,Cybersecurity Engineer,Cybersecurity Engineer
RES_08961,Business Analyst,Business Analyst
RES_04796,Business Analyst,Business Analyst
RES_04170,AI Engineer,AI Engineer
RES_05094,Cybersecurity Engineer,Cybersecurity Engineer
RES_04742,AI Engineer,AI Engineer
RES_00008,Frontend Developer,Frontend Developer
RES_00197,Data Scientist,Data Scientist
RES_00568,Frontend Developer,Frontend Developer
RES_04452,Cybersecurity Engineer,Cybersecurity Engineer
RES_08404,Machine Learning Engineer,Machine Learning Engineer
RES_00973,Machine Learning Engineer,Machine Learning Engineer
RES_00582,Data Analyst,Data Analyst
RES_05677,Full Stack Developer,Full Stack Developer
RES_03996,Backend Developer,Backend Developer
RES_07388,DevOps Engineer,DevOps Engineer
RES_09650,Cloud Engineer,Cloud Engineer
RES_02691,Backend Developer,Backend Developer
RES_01814,Frontend Developer,Frontend Developer
RES_00622,Software Engineer,Software Engineer
RES_06310,DevOps Engineer,DevOps Engineer
RES_02584,Cloud Engineer,Cloud Engineer
RES_08597,Full Stack Developer,Full Stack Developer
RES_01613,Data Analyst,Data Analyst
RES_02315,Frontend Developer,Frontend Developer
RES_02415,Frontend Developer,Frontend Developer
RES_08661,Full Stack Developer,Full Stack Developer
RES_07979,Cloud Engineer,Cloud Engineer
RES_05113,AI Engineer,AI Engineer
RES_05882,AI Engineer,AI Engineer
RES_02995,Full Stack Developer,Full Stack Developer
RES_03825,Business Analyst,Business Analyst
RES_03721,Data Scientist,Data Scientist
RES_02299,Business Analyst,Business Analyst
RES_06803,Frontend Developer,Frontend Developer
RES_07440,Cloud Engineer,Cloud Engineer
RES_07505,Backend Developer,Backend Developer
RES_09021,Machine Learning Engineer,Machine Learning Engineer
RES_06245,DevOps Engineer,DevOps Engineer
RES_01051,Full Stack Developer,Full Stack Developer
RES_06539,Business Analyst,Business Analyst
